stnSerialNumber,trainNumber,trainName,station_code,station_name,distance,arrivalTime,departureTime
19,12392,Shramjivi Express,BTA,Bihta,974,06:21 AM,06:23 AM
20,12392,Shramjivi Express,DNR,Danapur,991,06:40 AM,06:42 AM
21,12392,Shramjivi Express,PWS,Phulwari Sharif,994,06:47 AM,06:49 AM
22,12392,Shramjivi Express,PNBE,Patna,1001,07:05 AM,07:15 AM
23,12392,Shramjivi Express,RJPB,Rajendra Nagar,1003,07:23 AM,07:25 AM
24,12392,Shramjivi Express,PNC,Patna Saheb,1011,07:35 AM,07:40 AM
25,12392,Shramjivi Express,FUT,Fatuha,1023,07:48 AM,07:50 AM
26,12392,Shramjivi Express,KOO,Khusropur,1031,07:58 AM,08:00 AM
27,12392,Shramjivi Express,BKP,Bakhtiyarpur,1046,08:18 AM,08:20 AM
28,12392,Shramjivi Express,HRT,Harnaut,1057,08:30 AM,08:32 AM
29,12392,Shramjivi Express,WENA,Wena,1062,08:43 AM,08:45 AM
30,12392,Shramjivi Express,BEHS,Bihar Sharif,1076,09:06 AM,09:10 AM
31,12392,Shramjivi Express,POE,Pawapuri Road,1082,09:15 AM,09:17 AM
32,12392,Shramjivi Express,NLD,Nalanda,1086,09:24 AM,09:26 AM
33,12392,Shramjivi Express,RGD,Rajgir,1097,10:25 AM,10:25 AM
1,05931,Koaa Dbrg Special,KOAA,Kolkatta Terminal,0,11:50 PM,11:50 PM
2,05931,Koaa Dbrg Special,BDC,Bandel,43,01:03 AM,01:05 AM
3,05931,Koaa Dbrg Special,NDAE,Nabadwip Dham,109,02:10 AM,02:12 AM
4,05931,Koaa Dbrg Special,AZ,Azimganj,221,04:03 AM,04:05 AM
5,05931,Koaa Dbrg Special,MLDT,Malda Town,338,06:25 AM,06:30 AM
6,05931,Koaa Dbrg Special,BOE,Barsoi,426,07:35 AM,07:37 AM
7,05931,Koaa Dbrg Special,KNE,Kishanganj,483,08:25 AM,08:27 AM
8,05931,Koaa Dbrg Special,AUB,Aluabari Road,514,08:53 AM,08:55 AM
9,05931,Koaa Dbrg Special,NJP,New Jalpaiguri,570,10:45 AM,10:55 AM
10,05931,Koaa Dbrg Special,NCB,New Cooch Behar,697,01:30 PM,01:35 PM
11,05931,Koaa Dbrg Special,NOQ,New Alipurduar,715,02:00 PM,02:05 PM
12,05931,Koaa Dbrg Special,KOJ,Kokrajhar,793,03:10 PM,03:12 PM
13,05931,Koaa Dbrg Special,NBQ,New Bongaigaon,825,03:40 PM,03:45 PM
14,05931,Koaa Dbrg Special,RNY,Rangiya,934,06:15 PM,06:40 PM
15,05931,Koaa Dbrg Special,ULG,Udalguri,995,08:00 PM,08:02 PM
16,05931,Koaa Dbrg Special,RPAN,Rangapara North,1057,09:23 PM,09:25 PM
17,05931,Koaa Dbrg Special,VNE,Vishwanath Chariali,1108,10:05 PM,10:07 PM
18,05931,Koaa Dbrg Special,HMY,Harmuti,1210,11:13 PM,11:15 PM
19,05931,Koaa Dbrg Special,NLP,North Lakhimpur,1240,12:25 AM,12:27 AM
20,05931,Koaa Dbrg Special,DMC,Dhemaji,1309,01:43 AM,01:45 AM
21,05931,Koaa Dbrg Special,DBRG,Dibrugarh,1371,03:30 AM,03:30 AM
1,22924,Bdts Humsafar,JAM,Jamnagar,0,08:15 PM,08:15 PM
2,22924,Bdts Humsafar,HAPA,Hapa,9,08:29 PM,08:31 PM
3,22924,Bdts Humsafar,RJT,Rajkot,82,09:40 PM,09:45 PM
4,22924,Bdts Humsafar,WKR,Wankaner,123,10:23 PM,10:25 PM
5,22924,Bdts Humsafar,SUNR,Surendranagar,198,11:21 PM,11:23 PM
6,22924,Bdts Humsafar,VG,Viramgam,262,12:35 AM,12:37 AM
7,22924,Bdts Humsafar,ADI,Ahmedabad,328,01:55 AM,02:05 AM
8,22924,Bdts Humsafar,ANND,Anand,392,02:54 AM,02:56 AM
9,22924,Bdts Humsafar,BRC,Vadodara,426,03:28 AM,03:33 AM
10,22924,Bdts Humsafar,BH,Bharuch,496,04:18 AM,04:20 AM
11,22924,Bdts Humsafar,ST,Surat,555,05:25 AM,05:30 AM
12,22924,Bdts Humsafar,VAPI,Vapi,650,06:56 AM,06:58 AM
13,22924,Bdts Humsafar,BVI,Borivali,788,08:39 AM,08:43 AM
14,22924,Bdts Humsafar,BDTS,Bandra Terminus,807,09:30 AM,09:30 AM
1,12939,Pune Jaipur Express,PUNE,Pune,0,05:30 PM,05:30 PM
2,12939,Pune Jaipur Express,KYN,Kalyan,138,08:42 PM,08:45 PM
3,12939,Pune Jaipur Express,BSR,Vasai Road,181,10:10 PM,10:20 PM
4,12939,Pune Jaipur Express,ST,Surat,396,01:26 AM,01:31 AM
5,12939,Pune Jaipur Express,BRC,Vadodara,525,03:02 AM,03:12 AM
6,12939,Pune Jaipur Express,RTM,Ratlam,783,06:45 AM,06:50 AM
7,12939,Pune Jaipur Express,SVA,Suwasra,902,08:23 AM,08:25 AM
8,12939,Pune Jaipur Express,BWM,Bhawani Mandi,948,08:53 AM,08:55 AM
9,12939,Pune Jaipur Express,RMA,Ramganj Mandi,977,09:13 AM,09:15 AM
10,12939,Pune Jaipur Express,KOTA,Kota,1049,10:15 AM,10:25 AM
11,12939,Pune Jaipur Express,SWM,Sawai Madhopur,1157,12:10 PM,12:25 PM
12,12939,Pune Jaipur Express,BNLW,Banasthali Niwai,1222,01:10 PM,01:12 PM
13,12939,Pune Jaipur Express,DPA,Durgapura,1281,02:04 PM,02:07 PM
14,12939,Pune Jaipur Express,JP,Jaipur,1288,02:40 PM,02:40 PM
1,12072,Jan Shatabdi,HNL,Hingoli Deccan,0,04:20 AM,04:20 AM
2,12072,Jan Shatabdi,BMF,Basmat,58,04:59 AM,05:00 AM
3,12072,Jan Shatabdi,PAU,Purna,80,05:35 AM,05:45 AM
4,12072,Jan Shatabdi,PBN,Parbhani,109,06:23 AM,06:25 AM
5,12072,Jan Shatabdi,SELU,Selu,152,07:09 AM,07:10 AM
6,12072,Jan Shatabdi,PTU,Partur,178,07:29 AM,07:30 AM
7,12072,Jan Shatabdi,J,Jalna,223,08:55 AM,09:00 AM
8,12072,Jan Shatabdi,AWB,Aurangabad,286,09:45 AM,09:50 AM
9,12072,Jan Shatabdi,MMR,Manmad,399,11:45 AM,11:50 AM
10,12072,Jan Shatabdi,NK,Nasik Road,472,12:42 PM,12:45 PM
11,12072,Jan Shatabdi,IGP,Igatpuri,523,01:47 PM,01:52 PM
12,12072,Jan Shatabdi,KSRA,Kasara,539,02:22 PM,02:24 PM
13,12072,Jan Shatabdi,KYN,Kalyan,606,03:38 PM,03:40 PM
14,12072,Jan Shatabdi,TNA,Thane,626,04:00 PM,04:02 PM
15,12072,Jan Shatabdi,DR,Dadar,650,04:28 PM,04:30 PM
16,12072,Jan Shatabdi,CSMT,C Shivaji Mah T,659,04:50 PM,04:50 PM
1,14314,Be Ltt Express,BE,Bareilly(nr),0,11:25 AM,11:25 AM
2,14314,Be Ltt Express,AO,Aonla,24,12:03 PM,12:05 PM
3,14314,Be Ltt Express,DUB,Dabtara,42,12:28 PM,12:30 PM
4,14314,Be Ltt Express,CH,Chandausi,66,01:05 PM,01:10 PM
5,14314,Be Ltt Express,BBA,Babrala,110,02:10 PM,02:15 PM
6,14314,Be Ltt Express,ALJN,Aligarh,165,03:40 PM,03:45 PM
7,14314,Be Ltt Express,ETUE,Etmadpur,242,05:08 PM,05:10 PM
8,14314,Be Ltt Express,AF,Agra Fort,260,05:50 PM,05:55 PM
9,14314,Be Ltt Express,AGC,Agra Cantt,264,06:50 PM,06:55 PM
10,14314,Be Ltt Express,MRA,Morena,344,08:09 PM,08:11 PM
11,14314,Be Ltt Express,GWL,Gwalior,382,08:40 PM,08:42 PM
12,14314,Be Ltt Express,VGLJ,Virangana Lakshmibai Jhansi,481,10:20 PM,10:28 PM
13,14314,Be Ltt Express,BINA,Bina,633,01:00 AM,01:05 AM
14,14314,Be Ltt Express,BPL,Bhopal,772,02:55 AM,03:05 AM
15,14314,Be Ltt Express,RKMP,Rani Kamalapati,778,03:17 AM,03:19 AM
16,14314,Be Ltt Express,ET,Itarsi,863,04:35 AM,04:40 AM
17,14314,Be Ltt Express,HD,Harda,939,05:31 AM,05:33 AM
18,14314,Be Ltt Express,KNW,Khandwa Junction,1046,07:13 AM,07:15 AM
19,14314,Be Ltt Express,BAU,Burhanpur,1115,08:03 AM,08:05 AM
20,14314,Be Ltt Express,BSL,Bhusaval,1169,09:00 AM,09:05 AM
21,14314,Be Ltt Express,JL,Jalgaon,1193,09:35 AM,09:37 AM
22,14314,Be Ltt Express,MMR,Manmad,1353,11:33 AM,11:35 AM
23,14314,Be Ltt Express,NK,Nasik Road,1426,12:27 PM,12:30 PM
24,14314,Be Ltt Express,KYN,Kalyan,1560,03:12 PM,03:15 PM
25,14314,Be Ltt Express,TNA,Thane,1580,03:32 PM,03:35 PM
26,14314,Be Ltt Express,LTT,Lokmanyatilak,1597,04:15 PM,04:15 PM
1,06069,Ten-ms Tod Wkly Special,MS,Chennai Egmore,0,03:00 PM,03:00 PM
2,06069,Ten-ms Tod Wkly Special,TBM,Tambaram,25,03:28 PM,03:30 PM
3,06069,Ten-ms Tod Wkly Special,CGL,Chengalpattu,56,03:58 PM,04:00 PM
4,06069,Ten-ms Tod Wkly Special,VM,Villupuram,158,05:30 PM,05:35 PM
5,06069,Ten-ms Tod Wkly Special,CUPJ,Cuddalore Port,205,06:35 PM,06:36 PM
6,06069,Ten-ms Tod Wkly Special,CDM,Chidambaram,243,07:13 PM,07:15 PM
7,06069,Ten-ms Tod Wkly Special,SY,Sirkazhi,260,07:31 PM,07:32 PM
8,06069,Ten-ms Tod Wkly Special,MV,Mayiladuturai,280,08:18 PM,08:20 PM
9,06069,Ten-ms Tod Wkly Special,TVR,Thiruvarur,319,09:45 PM,09:55 PM
10,06069,Ten-ms Tod Wkly Special,TTP,Tiruturaipundi,344,10:23 PM,10:25 PM
11,06069,Ten-ms Tod Wkly Special,MTT,Mutupet,367,10:43 PM,10:44 PM
12,06069,Ten-ms Tod Wkly Special,AMM,Adirampatinam,382,10:57 PM,10:58 PM
13,06069,Ten-ms Tod Wkly Special,PKT,Pattukkottai,394,11:13 PM,11:15 PM
14,06069,Ten-ms Tod Wkly Special,PVI,Peravurani,414,11:33 PM,11:35 PM
15,06069,Ten-ms Tod Wkly Special,ATQ,Arantangi,440,11:53 PM,11:54 PM
16,06069,Ten-ms Tod Wkly Special,KKDI,Karaikkudi,467,01:05 AM,01:10 AM
17,06069,Ten-ms Tod Wkly Special,KAL,Kallal,485,01:25 AM,01:27 AM
18,06069,Ten-ms Tod Wkly Special,SVGA,Sivaganga,508,01:43 AM,01:45 AM
19,06069,Ten-ms Tod Wkly Special,MNM,Manamadurai,529,02:18 AM,02:20 AM
20,06069,Ten-ms Tod Wkly Special,APK,Aruppukkottai,573,02:58 AM,03:00 AM
21,06069,Ten-ms Tod Wkly Special,VPT,Virudunagar,595,04:38 AM,04:40 AM
22,06069,Ten-ms Tod Wkly Special,SRT,Satur,622,05:00 AM,05:02 AM
23,06069,Ten-ms Tod Wkly Special,CVP,Kovilpatti,643,05:18 AM,05:20 AM
24,06069,Ten-ms Tod Wkly Special,TEN,Tirunelveli,708,07:10 AM,07:10 AM
1,08539,Vskp-qln Tod Special,VSKP,Visakhapatnam,0,08:20 AM,08:20 AM
2,08539,Vskp-qln Tod Special,DVD,Duvvada,18,08:45 AM,08:50 AM
3,08539,Vskp-qln Tod Special,SLO,Samalkot,151,10:18 AM,10:20 AM
4,08539,Vskp-qln Tod Special,RJY,Rajamundry,201,11:08 AM,11:10 AM
5,08539,Vskp-qln Tod Special,EE,Eluru,291,12:38 PM,12:40 PM
6,08539,Vskp-qln Tod Special,BZA,Vijayawada,350,02:00 PM,02:15 PM
7,08539,Vskp-qln Tod Special,TEL,Tenali,382,02:48 PM,02:50 PM
8,08539,Vskp-qln Tod Special,OGL,Ongole,488,04:30 PM,04:32 PM
9,08539,Vskp-qln Tod Special,NLR,Nellore,605,06:10 PM,06:12 PM
10,08539,Vskp-qln Tod Special,GDR,Gudur,643,07:00 PM,07:02 PM
11,08539,Vskp-qln Tod Special,RU,Renigunta,726,09:00 PM,09:10 PM
12,08539,Vskp-qln Tod Special,KPD,Katpadi,849,10:30 PM,10:32 PM
13,08539,Vskp-qln Tod Special,JTJ,Jolarpettai,933,12:05 AM,12:07 AM
14,08539,Vskp-qln Tod Special,SA,Salem,1058,01:22 AM,01:25 AM
15,08539,Vskp-qln Tod Special,ED,Erode,1118,02:45 AM,02:55 AM
16,08539,Vskp-qln Tod Special,TUP,Tiruppur,1168,03:30 AM,03:32 AM
17,08539,Vskp-qln Tod Special,PTJ,Podanur,1211,04:48 AM,04:50 AM
18,08539,Vskp-qln Tod Special,PGT,Palakkad,1260,06:10 AM,06:20 AM
19,08539,Vskp-qln Tod Special,TCR,Thrisur,1336,07:42 AM,07:45 AM
20,08539,Vskp-qln Tod Special,AWY,Aluva,1391,08:40 AM,08:42 AM
21,08539,Vskp-qln Tod Special,ERN,Ernakulam Town,1408,09:15 AM,09:20 AM
22,08539,Vskp-qln Tod Special,KTYM,Kottayam,1467,10:25 AM,10:28 AM
23,08539,Vskp-qln Tod Special,CGY,Changanasseri,1484,10:39 AM,10:40 AM
24,08539,Vskp-qln Tod Special,TRVL,Tiruvalla,1492,10:49 AM,10:50 AM
25,08539,Vskp-qln Tod Special,CNGR,Chengannur,1501,11:00 AM,11:05 AM
26,08539,Vskp-qln Tod Special,MVLK,Mavelikara,1514,11:17 AM,11:18 AM
27,08539,Vskp-qln Tod Special,KYJ,Kayankulam,1521,11:28 AM,11:30 AM
28,08539,Vskp-qln Tod Special,QLN,Kollam,1562,12:55 PM,12:55 PM
1,19092,Bdts Humsafar,GKP,Gorakhpur,0,12:55 PM,12:55 PM
2,19092,Bdts Humsafar,DEOS,Deoria Sadar,50,12:55 PM,12:55 PM
3,19092,Bdts Humsafar,BTT,Bhatni,71,12:55 PM,12:55 PM
4,19092,Bdts Humsafar,MAU,Mau,139,12:55 PM,12:55 PM
5,19092,Bdts Humsafar,BSB,Varanasi,232,12:55 PM,12:55 PM
6,19092,Bdts Humsafar,PCOI,Prayagraj Chheoki,387,12:55 PM,12:55 PM
7,19092,Bdts Humsafar,STA,Satna,557,12:55 PM,12:55 PM
8,19092,Bdts Humsafar,MYR,Maihar,592,12:55 PM,12:55 PM
9,19092,Bdts Humsafar,KMZ,Katni Murwara,657,12:55 PM,12:55 PM
10,19092,Bdts Humsafar,DMO,Damoh,765,12:55 PM,12:55 PM
11,19092,Bdts Humsafar,SGO,Saugor,843,12:55 PM,12:55 PM
12,19092,Bdts Humsafar,BINA,Bina,917,12:55 PM,12:55 PM
13,19092,Bdts Humsafar,BHS,Vidisha,1003,12:55 PM,12:55 PM
14,19092,Bdts Humsafar,SHRN,Sant Hirdaram Nagar,1066,12:55 PM,12:55 PM
15,19092,Bdts Humsafar,SJP,Shujalpur,1136,12:55 PM,12:55 PM
16,19092,Bdts Humsafar,UJN,Ujjain,1239,12:55 PM,12:55 PM
17,19092,Bdts Humsafar,NAD,Nagda,1294,12:55 PM,12:55 PM
18,19092,Bdts Humsafar,RTM,Ratlam,1336,12:55 PM,12:55 PM
19,19092,Bdts Humsafar,DHD,Dahod,1449,12:55 PM,12:55 PM
20,19092,Bdts Humsafar,BRC,Vadodara,1593,12:55 PM,12:55 PM
21,19092,Bdts Humsafar,ST,Surat,1722,12:55 PM,12:55 PM
22,19092,Bdts Humsafar,VAPI,Vapi,1817,12:55 PM,12:55 PM
23,19092,Bdts Humsafar,BVI,Borivali,1955,12:55 PM,12:55 PM
24,19092,Bdts Humsafar,BDTS,Bandra Terminus,1974,12:55 PM,12:55 PM
1,11406,Ami Pune Express,AMI,Amravati,0,07:50 PM,07:50 PM
2,11406,Ami Pune Express,BD,Badnera,9,08:07 PM,08:10 PM
3,11406,Ami Pune Express,MZR,Murtajapur,50,08:33 PM,08:35 PM
4,11406,Ami Pune Express,AK,Akola,88,09:10 PM,09:30 PM
5,11406,Ami Pune Express,WHM,Washim,169,10:29 PM,10:30 PM
6,11406,Ami Pune Express,HNL,Hingoli Deccan,217,11:29 PM,11:30 PM
7,11406,Ami Pune Express,BMF,Basmat,275,12:24 AM,12:25 AM
8,11406,Ami Pune Express,PAU,Purna,297,01:25 AM,01:30 AM
9,11406,Ami Pune Express,PBN,Parbhani,326,02:33 AM,02:35 AM
10,11406,Ami Pune Express,PRLI,Parli Vaijnath,389,05:20 AM,05:30 AM
11,11406,Ami Pune Express,LTRR,Latur Road,452,07:40 AM,07:50 AM
12,11406,Ami Pune Express,LUR,Latur,485,08:25 AM,08:30 AM
13,11406,Ami Pune Express,UMD,Usmanabad,574,09:48 AM,09:50 AM
14,11406,Ami Pune Express,BTW,Barsi Town,611,10:24 AM,10:25 AM
15,11406,Ami Pune Express,KWV,Kurduvadi,648,11:15 AM,11:20 AM
16,11406,Ami Pune Express,JEUR,Jeur,682,11:49 AM,11:50 AM
17,11406,Ami Pune Express,JNTR,Jinti Road,717,12:14 PM,12:15 PM
18,11406,Ami Pune Express,DD,Daund,757,02:48 PM,02:50 PM
19,11406,Ami Pune Express,KDG,Kedgaon,781,03:14 PM,03:15 PM
20,11406,Ami Pune Express,URI,Uruli,806,03:33 PM,03:35 PM
21,11406,Ami Pune Express,PUNE,Pune,835,04:25 PM,04:25 PM
1,15945,Ltt Dibrugarh Express,LTT,Lokmanyatilak,0,08:05 AM,08:05 AM
2,15945,Ltt Dibrugarh Express,KYN,Kalyan,37,08:37 AM,08:40 AM
3,15945,Ltt Dibrugarh Express,NK,Nasik Road,171,11:15 AM,11:20 AM
4,15945,Ltt Dibrugarh Express,MMR,Manmad,244,12:15 PM,12:20 PM
5,15945,Ltt Dibrugarh Express,BSL,Bhusaval,428,02:45 PM,02:50 PM
6,15945,Ltt Dibrugarh Express,BAU,Burhanpur,482,03:38 PM,03:40 PM
7,15945,Ltt Dibrugarh Express,KNW,Khandwa Junction,551,04:47 PM,04:50 PM
8,15945,Ltt Dibrugarh Express,HD,Harda,658,06:00 PM,06:02 PM
9,15945,Ltt Dibrugarh Express,ET,Itarsi,734,07:20 PM,07:30 PM
10,15945,Ltt Dibrugarh Express,JBP,Jabalpur,979,11:00 PM,11:10 PM
11,15945,Ltt Dibrugarh Express,KTE,Katni,1069,12:10 AM,12:15 AM
12,15945,Ltt Dibrugarh Express,STA,Satna,1168,01:35 AM,01:40 AM
13,15945,Ltt Dibrugarh Express,PCOI,Prayagraj Chheoki,1337,04:55 AM,05:00 AM
14,15945,Ltt Dibrugarh Express,MZP,Mirzapur,1418,06:05 AM,06:10 AM
15,15945,Ltt Dibrugarh Express,DDU,Ptdeen Dayal Upadhyaya,1481,07:50 AM,08:00 AM
16,15945,Ltt Dibrugarh Express,DLN,Dildarnagar,1535,08:55 AM,08:57 AM
17,15945,Ltt Dibrugarh Express,BXR,Buxar,1571,09:32 AM,09:34 AM
18,15945,Ltt Dibrugarh Express,DURE,Dumraon,1587,09:46 AM,09:48 AM
19,15945,Ltt Dibrugarh Express,ARA,Ara,1640,10:35 AM,10:37 AM
20,15945,Ltt Dibrugarh Express,DNR,Danapur,1679,11:28 AM,11:30 AM
21,15945,Ltt Dibrugarh Express,PNBE,Patna,1689,12:30 PM,12:40 PM
22,15945,Ltt Dibrugarh Express,PNC,Patna Saheb,1699,12:53 PM,12:55 PM
23,15945,Ltt Dibrugarh Express,BKP,Bakhtiyarpur,1734,01:32 PM,01:34 PM
24,15945,Ltt Dibrugarh Express,BARH,Barh,1752,01:45 PM,01:47 PM
25,15945,Ltt Dibrugarh Express,MKA,Mokama,1778,02:10 PM,02:15 PM
26,15945,Ltt Dibrugarh Express,NBJU,New Barauni,1797,04:00 PM,04:05 PM
27,15945,Ltt Dibrugarh Express,BGS,Begusarai,1810,04:21 PM,04:23 PM
28,15945,Ltt Dibrugarh Express,KGG,Khagaria,1851,05:17 PM,05:19 PM
29,15945,Ltt Dibrugarh Express,MNE,Mansi,1859,05:31 PM,05:33 PM
30,15945,Ltt Dibrugarh Express,THB,Thana Bihpur,1902,06:09 PM,06:11 PM
31,15945,Ltt Dibrugarh Express,NNA,Naugachia,1917,06:25 PM,06:27 PM
32,15945,Ltt Dibrugarh Express,KIR,Katihar,1974,08:05 PM,08:15 PM
33,15945,Ltt Dibrugarh Express,BOE,Barsoi,2015,08:55 PM,08:57 PM
34,15945,Ltt Dibrugarh Express,KNE,Kishanganj,2072,09:45 PM,09:50 PM
35,15945,Ltt Dibrugarh Express,NJP,New Jalpaiguri,2160,11:15 PM,11:25 PM
36,15945,Ltt Dibrugarh Express,DQG,Dhupguri,2225,12:50 AM,12:55 AM
37,15945,Ltt Dibrugarh Express,NCB,New Cooch Behar,2286,01:48 AM,01:53 AM
38,15945,Ltt Dibrugarh Express,NOQ,New Alipurduar,2304,02:10 AM,02:15 AM
39,15945,Ltt Dibrugarh Express,KOJ,Kokrajhar,2383,03:08 AM,03:10 AM
40,15945,Ltt Dibrugarh Express,NBQ,New Bongaigaon,2414,04:15 AM,04:20 AM
41,15945,Ltt Dibrugarh Express,BPRD,Barpeta Road,2458,04:58 AM,05:03 AM
42,15945,Ltt Dibrugarh Express,RNY,Rangiya,2523,06:14 AM,06:19 AM
43,15945,Ltt Dibrugarh Express,KYQ,Kamakhya,2564,07:50 AM,07:55 AM
44,15945,Ltt Dibrugarh Express,GHY,Guwahati,2571,08:20 AM,08:45 AM
45,15945,Ltt Dibrugarh Express,HJI,Hojai,2707,10:50 AM,10:52 AM
46,15945,Ltt Dibrugarh Express,LMG,Lumding,2752,11:45 AM,11:50 AM
47,15945,Ltt Dibrugarh Express,DPU,Diphu,2783,12:23 PM,12:25 PM
48,15945,Ltt Dibrugarh Express,DMV,Dimapur,2821,01:05 PM,01:10 PM
49,15945,Ltt Dibrugarh Express,FKG,Furkating,2890,02:53 PM,02:55 PM
50,15945,Ltt Dibrugarh Express,MXN,Mariani,2929,03:37 PM,03:42 PM
51,15945,Ltt Dibrugarh Express,SLGR,Simaluguri,2983,04:39 PM,04:41 PM
52,15945,Ltt Dibrugarh Express,NTSK,New Tinsukia,3085,06:32 PM,06:42 PM
53,15945,Ltt Dibrugarh Express,DBRG,Dibrugarh,3127,08:20 PM,08:20 PM
1,07116,Jp Hyb Exp Special,JP,Jaipur,0,03:20 PM,03:20 PM
2,07116,Jp Hyb Exp Special,FL,Phulera,55,04:10 PM,04:12 PM
3,07116,Jp Hyb Exp Special,KSG,Kishangarh,109,04:51 PM,04:53 PM
4,07116,Jp Hyb Exp Special,AII,Ajmer,134,05:40 PM,05:50 PM
5,07116,Jp Hyb Exp Special,BJNR,Bijainagar,199,06:38 PM,06:40 PM
6,07116,Jp Hyb Exp Special,BHL,Bhilwara,266,07:30 PM,07:35 PM
7,07116,Jp Hyb Exp Special,COR,Chittaurgarh,320,08:40 PM,08:50 PM
8,07116,Jp Hyb Exp Special,NMH,Nimach,376,09:48 PM,09:50 PM
9,07116,Jp Hyb Exp Special,MDS,Mandasor,425,10:32 PM,10:34 PM
10,07116,Jp Hyb Exp Special,RTM,Ratlam,509,12:20 AM,12:35 AM
11,07116,Jp Hyb Exp Special,UJN,Ujjain,611,02:25 AM,02:30 AM
12,07116,Jp Hyb Exp Special,BPL,Bhopal,797,06:10 AM,06:20 AM
13,07116,Jp Hyb Exp Special,ET,Itarsi,889,08:00 AM,08:10 AM
14,07116,Jp Hyb Exp Special,KNW,Khandwa Junction,1071,11:38 AM,11:40 AM
15,07116,Jp Hyb Exp Special,MKU,Malkapur,1238,01:49 PM,01:50 PM
16,07116,Jp Hyb Exp Special,AK,Akola,1328,03:10 PM,03:15 PM
17,07116,Jp Hyb Exp Special,WHM,Washim,1409,04:14 PM,04:15 PM
18,07116,Jp Hyb Exp Special,HNL,Hingoli Deccan,1456,04:59 PM,05:00 PM
19,07116,Jp Hyb Exp Special,BMF,Basmat,1514,05:49 PM,05:50 PM
20,07116,Jp Hyb Exp Special,PAU,Purna,1537,06:40 PM,07:00 PM
21,07116,Jp Hyb Exp Special,NED,Nanded,1567,07:35 PM,07:40 PM
22,07116,Jp Hyb Exp Special,MUE,Mudkhed,1590,08:48 PM,08:50 PM
23,07116,Jp Hyb Exp Special,NZB,Nizamabad,1678,10:15 PM,10:17 PM
24,07116,Jp Hyb Exp Special,KMC,Kamareddi,1730,11:03 PM,11:04 PM
25,07116,Jp Hyb Exp Special,SC,Secunderabad,1837,02:05 AM,02:10 AM
26,07116,Jp Hyb Exp Special,HYB,Hyderabad,1848,03:00 AM,03:00 AM
1,14324,Rok Ndls Express,ROK,Rohtak,0,02:00 PM,02:00 PM
2,14324,Rok Ndls Express,BGZ,Bahadurgarh,40,02:26 PM,02:28 PM
3,14324,Rok Ndls Express,NNO,Nangloi,53,02:39 PM,02:41 PM
4,14324,Rok Ndls Express,SSB,Shakurbasti,60,02:57 PM,02:59 PM
5,14324,Rok Ndls Express,DKZ,Delhi Kishangnj,67,03:11 PM,03:13 PM
6,14324,Rok Ndls Express,NDLS,New Delhi,71,03:45 PM,03:45 PM
1,18517,Krba Vskp Express,KRBA,Korba,0,04:10 PM,04:10 PM
2,18517,Krba Vskp Express,CPH,Champa,38,04:46 PM,04:51 PM
3,18517,Krba Vskp Express,NIA,Janjgir Naila,48,05:00 PM,05:02 PM
4,18517,Krba Vskp Express,AKT,Akaltara,63,05:14 PM,05:16 PM
5,18517,Krba Vskp Express,BSP,Bilaspur,90,06:00 PM,06:10 PM
6,18517,Krba Vskp Express,BYT,Bhatapara,136,06:48 PM,06:50 PM
7,18517,Krba Vskp Express,TLD,Tilda,162,07:11 PM,07:13 PM
8,18517,Krba Vskp Express,R,Raipur,200,07:55 PM,08:10 PM
9,18517,Krba Vskp Express,MSMD,Mahasamund,255,09:08 PM,09:10 PM
10,18517,Krba Vskp Express,BGBR,Bagbahra,286,09:35 PM,09:37 PM
11,18517,Krba Vskp Express,KRAR,Khariar Road,307,09:55 PM,09:57 PM
12,18517,Krba Vskp Express,NPD,Nawapara Road,318,10:14 PM,10:16 PM
13,18517,Krba Vskp Express,HSK,Harishanker Rd,348,10:38 PM,10:40 PM
14,18517,Krba Vskp Express,KBJ,Kantabanji,371,11:00 PM,11:10 PM
15,18517,Krba Vskp Express,TIG,Titlagarh,404,11:55 PM,12:05 AM
16,18517,Krba Vskp Express,KSNG,Kesinga,417,12:23 AM,12:25 AM
17,18517,Krba Vskp Express,RPRD,Rupra Road,433,12:38 AM,12:40 AM
18,18517,Krba Vskp Express,NRLR,Norla Road,440,12:47 AM,12:49 AM
19,18517,Krba Vskp Express,AMB,Ambodala,465,01:07 AM,01:09 AM
20,18517,Krba Vskp Express,MNGD,Muniguda,490,01:35 AM,01:37 AM
21,18517,Krba Vskp Express,THV,Therubali,525,02:10 AM,02:12 AM
22,18517,Krba Vskp Express,SPRD,Singapur Road (sprd),535,02:43 AM,02:45 AM
23,18517,Krba Vskp Express,RGDA,Rayagada,544,03:05 AM,03:10 AM
24,18517,Krba Vskp Express,PVPT,Parvatipuram Tn,589,03:43 AM,03:45 AM
25,18517,Krba Vskp Express,PVP,Parvatipuram,590,03:48 AM,03:50 AM
26,18517,Krba Vskp Express,VBL,Bobbili,614,04:13 AM,04:15 AM
27,18517,Krba Vskp Express,VZM,Vizianagram,668,05:00 AM,05:05 AM
28,18517,Krba Vskp Express,SCM,Simhachalam,721,05:43 AM,05:45 AM
29,18517,Krba Vskp Express,VSKP,Visakhapatnam,729,06:40 AM,06:40 AM
1,13226,Intercity Express,DNR,Danapur,0,07:00 AM,07:00 AM
2,13226,Intercity Express,PPTA,Patliputra,6,07:15 AM,07:20 AM
